"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Number of Bubbles, Parameter: Incoming Bubble Rate"
"05/12/2021 18:35:58:875 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"8","70","50","50","2000","143","421"
"4","30","50","50","2000","176","372"
"5","40","50","50","2000","187","360"
"6","50","50","50","2000","208","366"
"2","10","50","50","2000","226","373"
"3","20","50","50","2000","185","388"
"9","80","50","50","2000","19","851"
"7","60","50","50","2000","163","402"
"4","30","50","50","2000","177","370"
"5","40","50","50","2000","188","354"
"6","50","50","50","2000","209","364"
"8","70","50","50","2000","144","428"
"3","20","50","50","2000","186","387"
"2","10","50","50","2000","227","376"
"5","40","50","50","2000","189","363"
"7","60","50","50","2000","164","396"
"6","50","50","50","2000","210","360"
"4","30","50","50","2000","178","367"
"8","70","50","50","2000","145","413"
"5","40","50","50","2000","190","361"
"6","50","50","50","2000","211","360"
"4","30","50","50","2000","179","368"
"3","20","50","50","2000","187","382"
"7","60","50","50","2000","165","407"
"2","10","50","50","2000","228","375"
"8","70","50","50","2000","146","417"
"5","40","50","50","2000","191","354"
"6","50","50","50","2000","212","361"
"3","20","50","50","2000","188","380"
"7","60","50","50","2000","166","401"
"4","30","50","50","2000","180","372"
"2","10","50","50","2000","229","373"
"6","50","50","50","2000","213","364"
"5","40","50","50","2000","192","353"
"3","20","50","50","2000","189","381"
"8","70","50","50","2000","147","422"
"4","30","50","50","2000","181","377"
"7","60","50","50","2000","167","398"
"6","50","50","50","2000","214","366"
"2","10","50","50","2000","230","377"
"5","40","50","50","2000","193","353"
"3","20","50","50","2000","190","386"
"4","30","50","50","2000","182","379"
"9","80","50","50","2000","20","837"
"7","60","50","50","2000","168","395"
"8","70","50","50","2000","148","412"
"6","50","50","50","2000","215","366"
"5","40","50","50","2000","194","356"
"2","10","50","50","2000","231","380"
"4","30","50","50","2000","183","379"
"7","60","50","50","2000","169","392"
"6","50","50","50","2000","216","363"
"5","40","50","50","2000","195","363"
"8","70","50","50","2000","149","409"
"3","20","50","50","2000","191","384"
"2","10","50","50","2000","232","377"
"6","50","50","50","2000","217","352"
"7","60","50","50","2000","170","389"
"5","40","50","50","2000","196","367"
"4","30","50","50","2000","184","368"
"3","20","50","50","2000","192","387"
"2","10","50","50","2000","233","374"
"8","70","50","50","2000","150","409"
"6","50","50","50","2000","218","358"
"7","60","50","50","2000","171","387"
"5","40","50","50","2000","197","380"
"4","30","50","50","2000","185","368"
"3","20","50","50","2000","193","388"
"8","70","50","50","2000","151","404"
"6","50","50","50","2000","219","360"
"7","60","50","50","2000","172","383"
"5","40","50","50","2000","198","379"
"4","30","50","50","2000","186","367"
"6","50","50","50","2000","220","361"
"2","10","50","50","2000","234","374"
"8","70","50","50","2000","152","410"
"7","60","50","50","2000","173","375"
"9","80","50","50","2000","21","818"
"5","40","50","50","2000","199","375"
"3","20","50","50","2000","194","391"
"4","30","50","50","2000","187","371"
"6","50","50","50","2000","221","364"
"2","10","50","50","2000","235","377"
"8","70","50","50","2000","153","407"
"5","40","50","50","2000","200","371"
"7","60","50","50","2000","174","379"
"4","30","50","50","2000","188","375"
"3","20","50","50","2000","195","390"
"6","50","50","50","2000","222","363"
"8","70","50","50","2000","154","410"
"2","10","50","50","2000","236","373"
"5","40","50","50","2000","201","376"
"7","60","50","50","2000","175","376"
"4","30","50","50","2000","189","364"
"3","20","50","50","2000","196","388"
"6","50","50","50","2000","223","361"
"8","70","50","50","2000","155","408"
"2","10","50","50","2000","237","377"
"4","30","50","50","2000","190","357"
"5","40","50","50","2000","202","370"
"7","60","50","50","2000","176","376"
"6","50","50","50","2000","224","360"
"3","20","50","50","2000","197","394"
"2","10","50","50","2000","238","377"
"6","50","50","50","2000","225","367"
"4","30","50","50","2000","191","359"
"7","60","50","50","2000","177","371"
"5","40","50","50","2000","203","374"
"8","70","50","50","2000","156","414"
"3","20","50","50","2000","198","391"
"9","80","50","50","2000","22","805"
"4","30","50","50","2000","192","361"
"6","50","50","50","2000","226","366"
"7","60","50","50","2000","178","377"
"5","40","50","50","2000","204","378"
"2","10","50","50","2000","239","371"
"8","70","50","50","2000","157","410"
"3","20","50","50","2000","199","394"
"4","30","50","50","2000","193","363"
"7","60","50","50","2000","179","381"
"6","50","50","50","2000","227","364"
"5","40","50","50","2000","205","376"
"2","10","50","50","2000","240","373"
"8","70","50","50","2000","158","406"
"6","50","50","50","2000","228","347"
"4","30","50","50","2000","194","365"
"7","60","50","50","2000","180","370"
"3","20","50","50","2000","200","384"
"2","10","50","50","2000","241","375"
"5","40","50","50","2000","206","382"
"8","70","50","50","2000","159","412"
"4","30","50","50","2000","195","365"
"7","60","50","50","2000","181","365"
"6","50","50","50","2000","229","354"
"5","40","50","50","2000","207","367"
"2","10","50","50","2000","242","378"
"3","20","50","50","2000","201","386"
"8","70","50","50","2000","160","415"
"4","30","50","50","2000","196","364"
"7","60","50","50","2000","182","381"
"6","50","50","50","2000","230","356"
"5","40","50","50","2000","208","372"
"2","10","50","50","2000","243","384"
"3","20","50","50","2000","202","390"
"8","70","50","50","2000","161","406"
"4","30","50","50","2000","197","368"
"9","80","50","50","2000","23","797"
"6","50","50","50","2000","231","352"
"5","40","50","50","2000","209","371"
"7","60","50","50","2000","183","379"
"2","10","50","50","2000","244","384"
"3","20","50","50","2000","203","393"
"6","50","50","50","2000","232","354"
"4","30","50","50","2000","198","370"
"8","70","50","50","2000","162","405"
"5","40","50","50","2000","210","364"
"7","60","50","50","2000","184","383"
"6","50","50","50","2000","233","351"
"2","10","50","50","2000","245","385"
"3","20","50","50","2000","204","397"
"4","30","50","50","2000","199","375"
"5","40","50","50","2000","211","368"
"7","60","50","50","2000","185","387"
"8","70","50","50","2000","163","405"
"6","50","50","50","2000","234","353"
"4","30","50","50","2000","200","375"
"2","10","50","50","2000","246","386"
"3","20","50","50","2000","205","398"
"5","40","50","50","2000","212","371"
"7","60","50","50","2000","186","371"
"8","70","50","50","2000","164","414"
"6","50","50","50","2000","235","352"
"4","30","50","50","2000","201","374"
"2","10","50","50","2000","247","388"
"5","40","50","50","2000","213","364"
"7","60","50","50","2000","187","376"
"3","20","50","50","2000","206","400"
"9","80","50","50","2000","24","780"
"8","70","50","50","2000","165","415"
"6","50","50","50","2000","236","364"
"4","30","50","50","2000","202","368"
"5","40","50","50","2000","214","365"
"7","60","50","50","2000","188","383"
"2","10","50","50","2000","248","390"
"3","20","50","50","2000","207","399"
"6","50","50","50","2000","237","353"
"8","70","50","50","2000","166","407"
"5","40","50","50","2000","215","366"
"4","30","50","50","2000","203","377"
"7","60","50","50","2000","189","382"
"6","50","50","50","2000","238","354"
"2","10","50","50","2000","249","388"
"3","20","50","50","2000","208","400"
"8","70","50","50","2000","167","410"
"5","40","50","50","2000","216","369"
"4","30","50","50","2000","204","373"
"7","60","50","50","2000","190","381"
"6","50","50","50","2000","239","355"
"3","20","50","50","2000","209","397"
"2","10","50","50","2000","250","389"
"8","70","50","50","2000","168","401"
"4","30","50","50","2000","205","365"
"5","40","50","50","2000","217","371"
"7","60","50","50","2000","191","377"
"6","50","50","50","2000","240","359"
"2","10","50","50","2000","251","390"
"7","60","50","50","2000","192","372"
"8","70","50","50","2000","169","406"
"6","50","50","50","2000","241","362"
"4","30","50","50","2000","206","367"
"7","60","50","50","2000","193","365"
"2","10","50","50","2000","252","388"
"9","80","50","50","2000","25","756"
"3","20","50","50","2000","210","396"
"6","50","50","50","2000","242","357"
"7","60","50","50","2000","194","367"
"4","30","50","50","2000","207","371"
"8","70","50","50","2000","170","401"
"2","10","50","50","2000","253","392"
"5","40","50","50","2000","218","357"
"3","20","50","50","2000","211","397"
"7","60","50","50","2000","195","366"
"6","50","50","50","2000","243","354"
"4","30","50","50","2000","208","365"
"8","70","50","50","2000","171","397"
"6","50","50","50","2000","244","362"
"2","10","50","50","2000","254","392"
"3","20","50","50","2000","212","396"
"7","60","50","50","2000","196","362"
"5","40","50","50","2000","219","361"
"4","30","50","50","2000","209","361"
"8","70","50","50","2000","172","402"
"7","60","50","50","2000","197","360"
"5","40","50","50","2000","220","369"
"3","20","50","50","2000","213","390"
"2","10","50","50","2000","255","395"
"6","50","50","50","2000","245","362"
"8","70","50","50","2000","173","398"
"7","60","50","50","2000","198","361"
"5","40","50","50","2000","221","360"
"9","80","50","50","2000","26","745"
"6","50","50","50","2000","246","357"
"2","10","50","50","2000","256","398"
"5","40","50","50","2000","222","362"
"3","20","50","50","2000","214","386"
"6","50","50","50","2000","247","361"
"4","30","50","50","2000","210","360"
"8","70","50","50","2000","174","395"
"7","60","50","50","2000","199","368"
"6","50","50","50","2000","248","364"
"2","10","50","50","2000","257","398"
"3","20","50","50","2000","215","386"
"4","30","50","50","2000","211","361"
"7","60","50","50","2000","200","367"
"6","50","50","50","2000","249","363"
"8","70","50","50","2000","175","402"
"4","30","50","50","2000","212","367"
"3","20","50","50","2000","216","394"
"2","10","50","50","2000","258","399"
"7","60","50","50","2000","201","366"
"6","50","50","50","2000","250","361"
"5","40","50","50","2000","223","359"
"4","30","50","50","2000","213","366"
"8","70","50","50","2000","176","406"
"7","60","50","50","2000","202","361"
"2","10","50","50","2000","259","398"
"5","40","50","50","2000","224","363"
"4","30","50","50","2000","214","369"
"3","20","50","50","2000","217","392"
"9","80","50","50","2000","27","736"
"8","70","50","50","2000","177","405"
"6","50","50","50","2000","251","365"
"5","40","50","50","2000","225","355"
"7","60","50","50","2000","203","363"
"3","20","50","50","2000","218","394"
"5","40","50","50","2000","226","356"
"6","50","50","50","2000","252","362"
"7","60","50","50","2000","204","355"
"2","10","50","50","2000","260","394"
"8","70","50","50","2000","178","405"
"3","20","50","50","2000","219","392"
"7","60","50","50","2000","205","351"
"6","50","50","50","2000","253","361"
"2","10","50","50","2000","261","389"
"4","30","50","50","2000","215","369"
"7","60","50","50","2000","206","347"
"6","50","50","50","2000","254","364"
"3","20","50","50","2000","220","394"
"5","40","50","50","2000","227","354"
"7","60","50","50","2000","207","342"
"9","80","50","50","2000","28","711"
"4","30","50","50","2000","216","365"
"2","10","50","50","2000","262","388"
"8","70","50","50","2000","179","400"
"5","40","50","50","2000","228","354"
"4","30","50","50","2000","217","370"
"7","60","50","50","2000","208","339"
"8","70","50","50","2000","180","406"
"3","20","50","50","2000","221","395"
"5","40","50","50","2000","229","357"
"4","30","50","50","2000","218","362"
"7","60","50","50","2000","209","343"
"2","10","50","50","2000","263","389"
"3","20","50","50","2000","222","392"
"5","40","50","50","2000","230","361"
"7","60","50","50","2000","210","349"
"8","70","50","50","2000","181","412"
"6","50","50","50","2000","255","367"
"2","10","50","50","2000","264","383"
"5","40","50","50","2000","231","357"
"7","60","50","50","2000","211","347"
"9","80","50","50","2000","29","696"
"3","20","50","50","2000","223","402"
"6","50","50","50","2000","256","365"
"7","60","50","50","2000","212","349"
"2","10","50","50","2000","265","378"
"4","30","50","50","2000","219","357"
"6","50","50","50","2000","257","366"
"8","70","50","50","2000","182","413"
"5","40","50","50","2000","232","361"
"4","30","50","50","2000","220","357"
"2","10","50","50","2000","266","378"
"7","60","50","50","2000","213","347"
"3","20","50","50","2000","224","403"
"5","40","50","50","2000","233","364"
"8","70","50","50","2000","183","412"
"6","50","50","50","2000","258","373"
"4","30","50","50","2000","221","355"
"7","60","50","50","2000","214","347"
"5","40","50","50","2000","234","363"
"3","20","50","50","2000","225","405"
"6","50","50","50","2000","259","366"
"4","30","50","50","2000","222","362"
"7","60","50","50","2000","215","346"
"8","70","50","50","2000","184","417"
"5","40","50","50","2000","235","367"
"2","10","50","50","2000","267","377"
"7","60","50","50","2000","216","353"
"4","30","50","50","2000","223","361"
"9","80","50","50","2000","30","677"
"3","20","50","50","2000","226","405"
"6","50","50","50","2000","260","365"
"5","40","50","50","2000","236","362"
"2","10","50","50","2000","268","382"
"4","30","50","50","2000","224","362"
"6","50","50","50","2000","261","368"
"5","40","50","50","2000","237","364"
"8","70","50","50","2000","185","416"
"4","30","50","50","2000","225","362"
"7","60","50","50","2000","217","357"
"2","10","50","50","2000","269","383"
"6","50","50","50","2000","262","377"
"5","40","50","50","2000","238","369"
"7","60","50","50","2000","218","357"
"4","30","50","50","2000","226","360"
"8","70","50","50","2000","186","412"
"3","20","50","50","2000","227","410"
"9","80","50","50","2000","31","657"
"6","50","50","50","2000","263","373"
"5","40","50","50","2000","239","373"
"7","60","50","50","2000","219","343"
"3","20","50","50","2000","228","406"
"8","70","50","50","2000","187","400"
"4","30","50","50","2000","227","368"
"6","50","50","50","2000","264","374"
"7","60","50","50","2000","220","356"
"5","40","50","50","2000","240","370"
"2","10","50","50","2000","270","383"
"6","50","50","50","2000","265","367"
"4","30","50","50","2000","228","370"
"3","20","50","50","2000","229","402"
"7","60","50","50","2000","221","364"
"5","40","50","50","2000","241","363"
"6","50","50","50","2000","266","360"
"4","30","50","50","2000","229","373"
"2","10","50","50","2000","271","382"
"8","70","50","50","2000","188","397"
"5","40","50","50","2000","242","366"
"9","80","50","50","2000","32","653"
"4","30","50","50","2000","230","373"
"6","50","50","50","2000","267","366"
"2","10","50","50","2000","272","381"
"8","70","50","50","2000","189","395"
"5","40","50","50","2000","243","365"
"4","30","50","50","2000","231","376"
"6","50","50","50","2000","268","360"
"8","70","50","50","2000","190","389"
"7","60","50","50","2000","222","360"
"5","40","50","50","2000","244","367"
"3","20","50","50","2000","230","398"
"6","50","50","50","2000","269","365"
"4","30","50","50","2000","232","375"
"7","60","50","50","2000","223","354"
"5","40","50","50","2000","245","363"
"2","10","50","50","2000","273","380"
"6","50","50","50","2000","270","369"
"8","70","50","50","2000","191","391"
"3","20","50","50","2000","231","394"
"7","60","50","50","2000","224","348"
"4","30","50","50","2000","233","373"
"9","80","50","50","2000","33","649"
"5","40","50","50","2000","246","364"
"2","10","50","50","2000","274","377"
"8","70","50","50","2000","192","385"
"3","20","50","50","2000","232","392"
"6","50","50","50","2000","271","366"
"5","40","50","50","2000","247","367"
"4","30","50","50","2000","234","370"
"7","60","50","50","2000","225","351"
"8","70","50","50","2000","193","393"
"2","10","50","50","2000","275","382"
"5","40","50","50","2000","248","365"
"7","60","50","50","2000","226","351"
"4","30","50","50","2000","235","369"
"9","80","50","50","2000","34","642"
"3","20","50","50","2000","233","398"
"8","70","50","50","2000","194","393"
"5","40","50","50","2000","249","364"
"6","50","50","50","2000","272","360"
"7","60","50","50","2000","227","346"
"4","30","50","50","2000","236","366"
"2","10","50","50","2000","276","385"
"7","60","50","50","2000","228","351"
"6","50","50","50","2000","273","357"
"3","20","50","50","2000","234","402"
"5","40","50","50","2000","250","363"
"4","30","50","50","2000","237","371"
"8","70","50","50","2000","195","391"
"7","60","50","50","2000","229","350"
"6","50","50","50","2000","274","362"
"2","10","50","50","2000","277","384"
"5","40","50","50","2000","251","367"
"3","20","50","50","2000","235","404"
"4","30","50","50","2000","238","368"
"8","70","50","50","2000","196","404"
"6","50","50","50","2000","275","364"
"9","80","50","50","2000","35","640"
"5","40","50","50","2000","252","369"
"2","10","50","50","2000","278","388"
"4","30","50","50","2000","239","373"
"7","60","50","50","2000","230","340"
"8","70","50","50","2000","197","398"
"6","50","50","50","2000","276","360"
"5","40","50","50","2000","253","371"
"3","20","50","50","2000","236","408"
"7","60","50","50","2000","231","340"
"4","30","50","50","2000","240","379"
"7","60","50","50","2000","232","350"
"6","50","50","50","2000","277","362"
"2","10","50","50","2000","279","388"
"5","40","50","50","2000","254","369"
"3","20","50","50","2000","237","407"
"7","60","50","50","2000","233","354"
"6","50","50","50","2000","278","352"
"8","70","50","50","2000","198","401"
"2","10","50","50","2000","280","393"
"4","30","50","50","2000","241","377"
"7","60","50","50","2000","234","354"
"3","20","50","50","2000","238","407"
"8","70","50","50","2000","199","392"
"5","40","50","50","2000","255","368"
"4","30","50","50","2000","242","380"
"2","10","50","50","2000","281","396"
"6","50","50","50","2000","279","364"
"9","80","50","50","2000","36","629"
"7","60","50","50","2000","235","361"
"8","70","50","50","2000","200","390"
"5","40","50","50","2000","256","362"
"4","30","50","50","2000","243","379"
"3","20","50","50","2000","239","409"
"6","50","50","50","2000","280","366"
"7","60","50","50","2000","236","352"
"8","70","50","50","2000","201","390"
"5","40","50","50","2000","257","357"
"4","30","50","50","2000","244","385"
"6","50","50","50","2000","281","369"
"7","60","50","50","2000","237","346"
"3","20","50","50","2000","240","413"
"2","10","50","50","2000","282","391"
"5","40","50","50","2000","258","352"
"9","80","50","50","2000","37","627"
"6","50","50","50","2000","282","364"
"4","30","50","50","2000","245","380"
"7","60","50","50","2000","238","354"
"5","40","50","50","2000","259","360"
"2","10","50","50","2000","283","388"
"4","30","50","50","2000","246","377"
"8","70","50","50","2000","202","399"
"5","40","50","50","2000","260","366"
"6","50","50","50","2000","283","357"
"2","10","50","50","2000","284","387"
"3","20","50","50","2000","241","407"
"4","30","50","50","2000","247","376"
"5","40","50","50","2000","261","367"
"8","70","50","50","2000","203","389"
"6","50","50","50","2000","284","360"
"9","80","50","50","2000","38","629"
"4","30","50","50","2000","248","381"
"3","20","50","50","2000","242","411"
"5","40","50","50","2000","262","366"
"8","70","50","50","2000","204","393"
"6","50","50","50","2000","285","361"
"7","60","50","50","2000","239","354"
"2","10","50","50","2000","285","389"
"4","30","50","50","2000","249","383"
"5","40","50","50","2000","263","372"
"3","20","50","50","2000","243","411"
"7","60","50","50","2000","240","352"
"6","50","50","50","2000","286","354"
"2","10","50","50","2000","286","391"
"9","80","50","50","2000","39","617"
"8","70","50","50","2000","205","392"
"7","60","50","50","2000","241","355"
"5","40","50","50","2000","264","370"
"6","50","50","50","2000","287","354"
"4","30","50","50","2000","250","377"
"7","60","50","50","2000","242","351"
"6","50","50","50","2000","288","358"
"8","70","50","50","2000","206","388"
"5","40","50","50","2000","265","372"
"2","10","50","50","2000","287","398"
"3","20","50","50","2000","244","418"
"4","30","50","50","2000","251","384"
"6","50","50","50","2000","289","352"
"8","70","50","50","2000","207","384"
"5","40","50","50","2000","266","375"
"4","30","50","50","2000","252","382"
"3","20","50","50","2000","245","416"
"7","60","50","50","2000","243","349"
"6","50","50","50","2000","290","351"
"9","80","50","50","2000","40","617"
"5","40","50","50","2000","267","383"
"4","30","50","50","2000","253","380"
"2","10","50","50","2000","288","399"
"7","60","50","50","2000","244","340"
"3","20","50","50","2000","246","417"
"5","40","50","50","2000","268","380"
"7","60","50","50","2000","245","337"
"8","70","50","50","2000","208","396"
"4","30","50","50","2000","254","389"
"2","10","50","50","2000","289","398"
"6","50","50","50","2000","291","361"
"7","60","50","50","2000","246","346"
"8","70","50","50","2000","209","395"
"6","50","50","50","2000","292","357"
"2","10","50","50","2000","290","399"
"9","80","50","50","2000","41","610"
"3","20","50","50","2000","247","417"
"5","40","50","50","2000","269","387"
"8","70","50","50","2000","210","391"
"6","50","50","50","2000","293","350"
"7","60","50","50","2000","247","348"
"6","50","50","50","2000","294","349"
"5","40","50","50","2000","270","386"
"3","20","50","50","2000","248","413"
"8","70","50","50","2000","211","388"
"7","60","50","50","2000","248","342"
"6","50","50","50","2000","295","350"
"2","10","50","50","2000","291","396"
"4","30","50","50","2000","255","388"
"5","40","50","50","2000","271","385"
"9","80","50","50","2000","42","603"
"7","60","50","50","2000","249","333"
"3","20","50","50","2000","249","415"
"7","60","50","50","2000","250","344"
"4","30","50","50","2000","256","382"
"2","10","50","50","2000","292","395"
"5","40","50","50","2000","272","388"
"6","50","50","50","2000","296","347"
"8","70","50","50","2000","212","383"
"7","60","50","50","2000","251","339"
"6","50","50","50","2000","297","353"
"4","30","50","50","2000","257","384"
"2","10","50","50","2000","293","398"
"3","20","50","50","2000","250","416"
"8","70","50","50","2000","213","380"
"6","50","50","50","2000","298","355"
"7","60","50","50","2000","252","339"
"8","70","50","50","2000","214","376"
"5","40","50","50","2000","273","380"
"3","20","50","50","2000","251","418"
"9","80","50","50","2000","43","596"
"6","50","50","50","2000","299","361"
"7","60","50","50","2000","253","338"
"2","10","50","50","2000","294","398"
"4","30","50","50","2000","258","388"
"6","50","50","50","2000","300","359"
"5","40","50","50","2000","274","381"
"7","60","50","50","2000","254","334"
"10","90","50","50","2000","0","2000"
"8","70","50","50","2000","215","380"
"3","20","50","50","2000","252","411"
"7","60","50","50","2000","255","342"
"4","30","50","50","2000","259","393"
"5","40","50","50","2000","275","381"
"2","10","50","50","2000","295","396"
"8","70","50","50","2000","216","380"
"3","20","50","50","2000","253","404"
"4","30","50","50","2000","260","395"
"2","10","50","50","2000","296","393"
"9","80","50","50","2000","44","581"
"8","70","50","50","2000","217","384"
"7","60","50","50","2000","256","347"
"5","40","50","50","2000","276","383"
"3","20","50","50","2000","254","402"
"7","60","50","50","2000","257","339"
"8","70","50","50","2000","218","382"
"5","40","50","50","2000","277","381"
"4","30","50","50","2000","261","395"
"7","60","50","50","2000","258","333"
"2","10","50","50","2000","297","393"
"3","20","50","50","2000","255","397"
"9","80","50","50","2000","45","580"
"5","40","50","50","2000","278","385"
"7","60","50","50","2000","259","334"
"4","30","50","50","2000","262","391"
"8","70","50","50","2000","219","379"
"2","10","50","50","2000","298","392"
"7","60","50","50","2000","260","335"
"5","40","50","50","2000","279","384"
"4","30","50","50","2000","263","393"
"3","20","50","50","2000","256","399"
"8","70","50","50","2000","220","379"
"2","10","50","50","2000","299","395"
"7","60","50","50","2000","261","330"
"5","40","50","50","2000","280","382"
"8","70","50","50","2000","221","376"
"4","30","50","50","2000","264","390"
"3","20","50","50","2000","257","397"
"7","60","50","50","2000","262","333"
"9","80","50","50","2000","46","581"
"8","70","50","50","2000","222","371"
"5","40","50","50","2000","281","382"
"3","20","50","50","2000","258","396"
"7","60","50","50","2000","263","340"
"4","30","50","50","2000","265","395"
"2","10","50","50","2000","300","393"
"8","70","50","50","2000","223","375"
"7","60","50","50","2000","264","347"
"5","40","50","50","2000","282","383"
"4","30","50","50","2000","266","388"
"8","70","50","50","2000","224","371"
"7","60","50","50","2000","265","344"
"9","80","50","50","2000","47","579"
"3","20","50","50","2000","259","394"
"11","100","50","50","2000","0","2000"
"4","30","50","50","2000","267","397"
"8","70","50","50","2000","225","362"
"7","60","50","50","2000","266","339"
"5","40","50","50","2000","283","382"
"3","20","50","50","2000","260","392"
"8","70","50","50","2000","226","376"
"7","60","50","50","2000","267","330"
"9","80","50","50","2000","48","581"
"3","20","50","50","2000","261","394"
"7","60","50","50","2000","268","329"
"8","70","50","50","2000","227","373"
"4","30","50","50","2000","268","397"
"5","40","50","50","2000","284","387"
"7","60","50","50","2000","269","326"
"3","20","50","50","2000","262","392"
"8","70","50","50","2000","228","374"
"4","30","50","50","2000","269","400"
"7","60","50","50","2000","270","317"
"5","40","50","50","2000","285","388"
"3","20","50","50","2000","263","393"
"8","70","50","50","2000","229","369"
"4","30","50","50","2000","270","393"
"5","40","50","50","2000","286","384"
"8","70","50","50","2000","230","369"
"3","20","50","50","2000","264","388"
"9","80","50","50","2000","49","581"
"4","30","50","50","2000","271","400"
"5","40","50","50","2000","287","384"
"7","60","50","50","2000","271","322"
"7","60","50","50","2000","272","318"
"4","30","50","50","2000","272","392"
"5","40","50","50","2000","288","389"
"3","20","50","50","2000","265","391"
"7","60","50","50","2000","273","324"
"8","70","50","50","2000","231","357"
"7","60","50","50","2000","274","325"
"4","30","50","50","2000","273","389"
"5","40","50","50","2000","289","385"
"3","20","50","50","2000","266","394"
"7","60","50","50","2000","275","322"
"8","70","50","50","2000","232","356"
"9","80","50","50","2000","50","583"
"4","30","50","50","2000","274","383"
"5","40","50","50","2000","290","381"
"3","20","50","50","2000","267","389"
"8","70","50","50","2000","233","368"
"7","60","50","50","2000","276","327"
"4","30","50","50","2000","275","375"
"5","40","50","50","2000","291","381"
"8","70","50","50","2000","234","376"
"7","60","50","50","2000","277","318"
"9","80","50","50","2000","51","566"
"7","60","50","50","2000","278","326"
"4","30","50","50","2000","276","373"
"5","40","50","50","2000","292","381"
"3","20","50","50","2000","268","391"
"7","60","50","50","2000","279","328"
"4","30","50","50","2000","277","375"
"5","40","50","50","2000","293","381"
"8","70","50","50","2000","235","381"
"7","60","50","50","2000","280","320"
"3","20","50","50","2000","269","391"
"9","80","50","50","2000","52","564"
"5","40","50","50","2000","294","389"
"8","70","50","50","2000","236","383"
"7","60","50","50","2000","281","322"
"4","30","50","50","2000","278","376"
"3","20","50","50","2000","270","391"
"7","60","50","50","2000","282","328"
"8","70","50","50","2000","237","390"
"5","40","50","50","2000","295","392"
"4","30","50","50","2000","279","370"
"7","60","50","50","2000","283","327"
"9","80","50","50","2000","53","563"
"8","70","50","50","2000","238","390"
"3","20","50","50","2000","271","390"
"7","60","50","50","2000","284","329"
"5","40","50","50","2000","296","384"
"4","30","50","50","2000","280","371"
"7","60","50","50","2000","285","335"
"3","20","50","50","2000","272","384"
"8","70","50","50","2000","239","383"
"5","40","50","50","2000","297","383"
"9","80","50","50","2000","54","553"
"4","30","50","50","2000","281","371"
"3","20","50","50","2000","273","392"
"10","90","50","50","2000","1","1721"
"8","70","50","50","2000","240","382"
"5","40","50","50","2000","298","385"
"4","30","50","50","2000","282","376"
"7","60","50","50","2000","286","335"
"8","70","50","50","2000","241","384"
"5","40","50","50","2000","299","379"
"7","60","50","50","2000","287","341"
"9","80","50","50","2000","55","546"
"4","30","50","50","2000","283","378"
"3","20","50","50","2000","274","397"
"5","40","50","50","2000","300","375"
"7","60","50","50","2000","288","346"
"8","70","50","50","2000","242","389"
"3","20","50","50","2000","275","395"
"4","30","50","50","2000","284","381"
"7","60","50","50","2000","289","346"
"9","80","50","50","2000","56","537"
"8","70","50","50","2000","243","381"
"4","30","50","50","2000","285","378"
"3","20","50","50","2000","276","391"
"4","30","50","50","2000","286","379"
"3","20","50","50","2000","277","390"
"8","70","50","50","2000","244","384"
"9","80","50","50","2000","57","537"
"7","60","50","50","2000","290","346"
"4","30","50","50","2000","287","381"
"8","70","50","50","2000","245","390"
"7","60","50","50","2000","291","339"
"4","30","50","50","2000","288","375"
"3","20","50","50","2000","278","391"
"7","60","50","50","2000","292","339"
"9","80","50","50","2000","58","529"
"8","70","50","50","2000","246","396"
"7","60","50","50","2000","293","350"
"4","30","50","50","2000","289","367"
"3","20","50","50","2000","279","393"
"8","70","50","50","2000","247","382"
"7","60","50","50","2000","294","351"
"4","30","50","50","2000","290","375"
"3","20","50","50","2000","280","396"
"8","70","50","50","2000","248","386"
"7","60","50","50","2000","295","354"
"9","80","50","50","2000","59","523"
"4","30","50","50","2000","291","374"
"7","60","50","50","2000","296","347"
"8","70","50","50","2000","249","385"
"3","20","50","50","2000","281","397"
"11","100","50","50","2000","1","1741"
"4","30","50","50","2000","292","369"
"7","60","50","50","2000","297","353"
"9","80","50","50","2000","60","517"
"8","70","50","50","2000","250","382"
"3","20","50","50","2000","282","395"
"7","60","50","50","2000","298","359"
"4","30","50","50","2000","293","375"
"8","70","50","50","2000","251","374"
"3","20","50","50","2000","283","397"
"4","30","50","50","2000","294","373"
"8","70","50","50","2000","252","371"
"9","80","50","50","2000","61","519"
"7","60","50","50","2000","299","365"
"4","30","50","50","2000","295","371"
"7","60","50","50","2000","300","363"
"8","70","50","50","2000","253","374"
"3","20","50","50","2000","284","390"
"4","30","50","50","2000","296","373"
"9","80","50","50","2000","62","509"
"8","70","50","50","2000","254","368"
"3","20","50","50","2000","285","387"
"4","30","50","50","2000","297","380"
"8","70","50","50","2000","255","364"
"9","80","50","50","2000","63","505"
"4","30","50","50","2000","298","382"
"3","20","50","50","2000","286","380"
"8","70","50","50","2000","256","365"
"3","20","50","50","2000","287","375"
"4","30","50","50","2000","299","379"
"8","70","50","50","2000","257","368"
"9","80","50","50","2000","64","501"
