"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Number of Bubbbles - Probability of Collision"
"05/12/2021 15:48:57:019 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"3","0","50","20","2000","67","323"
"3","0","50","20","2000","68","317"
"3","0","50","20","2000","69","314"
"3","0","50","20","2000","70","312"
"3","0","50","20","2000","71","311"
"3","0","50","20","2000","72","310"
"3","0","50","20","2000","73","306"
"11","0","50","100","2000","4","1176"
"10","0","50","90","2000","4","1192"
"3","0","50","20","2000","74","305"
"9","0","50","80","2000","4","1195"
"3","0","50","20","2000","75","302"
"2","0","50","10","2000","17","1160"
"3","0","50","20","2000","76","296"
"3","0","50","20","2000","77","294"
"1","0","50","0","2000","10","2000"
"3","0","50","20","2000","78","290"
"3","0","50","20","2000","79","289"
"3","0","50","20","2000","80","287"
"3","0","50","20","2000","81","282"
"3","0","50","20","2000","82","281"
"3","0","50","20","2000","83","279"
"3","0","50","20","2000","84","277"
"3","0","50","20","2000","85","275"
"3","0","50","20","2000","86","273"
"3","0","50","20","2000","87","271"
"3","0","50","20","2000","88","266"
"3","0","50","20","2000","89","265"
"11","0","50","100","2000","5","1119"
"3","0","50","20","2000","90","255"
"3","0","50","20","2000","91","249"
"10","0","50","90","2000","5","1132"
"9","0","50","80","2000","5","1130"
"3","0","50","20","2000","92","249"
"2","0","50","10","2000","18","1124"
"3","0","50","20","2000","93","248"
"3","0","50","20","2000","94","246"
"3","0","50","20","2000","95","242"
"3","0","50","20","2000","96","239"
"3","0","50","20","2000","97","237"
"3","0","50","20","2000","98","234"
"3","0","50","20","2000","99","232"
"3","0","50","20","2000","100","230"
"3","0","50","20","2000","101","225"
"3","0","50","20","2000","102","222"
"3","0","50","20","2000","103","220"
"3","0","50","20","2000","104","217"
"3","0","50","20","2000","105","215"
"3","0","50","20","2000","106","214"
"3","0","50","20","2000","107","214"
"3","0","50","20","2000","108","212"
"3","0","50","20","2000","109","209"
"3","0","50","20","2000","110","208"
"3","0","50","20","2000","111","208"
"11","0","50","100","2000","6","1047"
"3","0","50","20","2000","112","206"
"3","0","50","20","2000","113","204"
"3","0","50","20","2000","114","203"
"10","0","50","90","2000","6","1064"
"3","0","50","20","2000","115","200"
"9","0","50","80","2000","6","1061"
"3","0","50","20","2000","116","200"
"3","0","50","20","2000","117","199"
"2","0","50","10","2000","19","1092"
"3","0","50","20","2000","118","196"
"3","0","50","20","2000","119","196"
"3","0","50","20","2000","120","195"
"3","0","50","20","2000","121","195"
"3","0","50","20","2000","122","194"
"3","0","50","20","2000","123","192"
"3","0","50","20","2000","124","192"
"3","0","50","20","2000","125","192"
"3","0","50","20","2000","126","190"
"3","0","50","20","2000","127","190"
"3","0","50","20","2000","128","189"
"3","0","50","20","2000","129","189"
"3","0","50","20","2000","130","188"
"3","0","50","20","2000","131","187"
"3","0","50","20","2000","132","185"
"3","0","50","20","2000","133","184"
"3","0","50","20","2000","134","184"
"3","0","50","20","2000","135","182"
"3","0","50","20","2000","136","180"
"3","0","50","20","2000","137","179"
"3","0","50","20","2000","138","177"
"3","0","50","20","2000","139","176"
"3","0","50","20","2000","140","176"
"11","0","50","100","2000","7","996"
"3","0","50","20","2000","141","175"
"3","0","50","20","2000","142","175"
"3","0","50","20","2000","143","174"
"9","0","50","80","2000","7","1014"
"10","0","50","90","2000","7","1016"
"3","0","50","20","2000","144","173"
"3","0","50","20","2000","145","173"
"3","0","50","20","2000","146","172"
"3","0","50","20","2000","147","172"
"2","0","50","10","2000","20","1065"
"3","0","50","20","2000","148","169"
"3","0","50","20","2000","149","166"
"3","0","50","20","2000","150","164"
"3","0","50","20","2000","151","164"
"3","0","50","20","2000","152","163"
"3","0","50","20","2000","153","163"
"3","0","50","20","2000","154","160"
"3","0","50","20","2000","155","159"
"3","0","50","20","2000","156","158"
"3","0","50","20","2000","157","157"
"3","0","50","20","2000","158","157"
"1","0","50","0","2000","11","2000"
"3","0","50","20","2000","159","156"
"3","0","50","20","2000","160","156"
"3","0","50","20","2000","161","155"
"11","0","50","100","2000","8","956"
"3","0","50","20","2000","162","154"
"3","0","50","20","2000","163","153"
"3","0","50","20","2000","164","152"
"3","0","50","20","2000","165","152"
"3","0","50","20","2000","166","152"
"3","0","50","20","2000","167","151"
"3","0","50","20","2000","168","149"
"3","0","50","20","2000","169","148"
"9","0","50","80","2000","8","969"
"3","0","50","20","2000","170","148"
"3","0","50","20","2000","171","146"
"3","0","50","20","2000","172","143"
"10","0","50","90","2000","8","972"
"3","0","50","20","2000","173","141"
"3","0","50","20","2000","174","141"
"3","0","50","20","2000","175","139"
"3","0","50","20","2000","176","139"
"3","0","50","20","2000","177","139"
"3","0","50","20","2000","178","139"
"3","0","50","20","2000","179","139"
"3","0","50","20","2000","180","136"
"3","0","50","20","2000","181","136"
"3","0","50","20","2000","182","136"
"3","0","50","20","2000","183","136"
"3","0","50","20","2000","184","136"
"3","0","50","20","2000","185","135"
"3","0","50","20","2000","186","135"
"3","0","50","20","2000","187","135"
"3","0","50","20","2000","188","134"
"2","0","50","10","2000","21","1042"
"3","0","50","20","2000","189","134"
"3","0","50","20","2000","190","133"
"3","0","50","20","2000","191","133"
"3","0","50","20","2000","192","132"
"3","0","50","20","2000","193","130"
"3","0","50","20","2000","194","130"
"3","0","50","20","2000","195","130"
"3","0","50","20","2000","196","129"
"3","0","50","20","2000","197","128"
"3","0","50","20","2000","198","128"
"3","0","50","20","2000","199","127"
"3","0","50","20","2000","200","126"
"3","0","50","20","2000","201","125"
"3","0","50","20","2000","202","125"
"3","0","50","20","2000","203","124"
"3","0","50","20","2000","204","123"
"3","0","50","20","2000","205","123"
"3","0","50","20","2000","206","123"
"3","0","50","20","2000","207","122"
"3","0","50","20","2000","208","122"
"3","0","50","20","2000","209","121"
"11","0","50","100","2000","9","907"
"3","0","50","20","2000","210","120"
"3","0","50","20","2000","211","119"
"3","0","50","20","2000","212","118"
"3","0","50","20","2000","213","118"
"3","0","50","20","2000","214","118"
"3","0","50","20","2000","215","117"
"3","0","50","20","2000","216","117"
"3","0","50","20","2000","217","117"
"3","0","50","20","2000","218","117"
"9","0","50","80","2000","9","918"
"3","0","50","20","2000","219","117"
"3","0","50","20","2000","220","116"
"10","0","50","90","2000","9","926"
"3","0","50","20","2000","221","116"
"3","0","50","20","2000","222","115"
"3","0","50","20","2000","223","115"
"3","0","50","20","2000","224","113"
"3","0","50","20","2000","225","112"
"3","0","50","20","2000","226","111"
"3","0","50","20","2000","227","111"
"3","0","50","20","2000","228","111"
"3","0","50","20","2000","229","111"
"3","0","50","20","2000","230","111"
"3","0","50","20","2000","231","111"
"3","0","50","20","2000","232","111"
"3","0","50","20","2000","233","111"
"3","0","50","20","2000","234","110"
"3","0","50","20","2000","235","110"
"3","0","50","20","2000","236","110"
"3","0","50","20","2000","237","110"
"3","0","50","20","2000","238","110"
"3","0","50","20","2000","239","110"
"3","0","50","20","2000","240","110"
"3","0","50","20","2000","241","110"
"3","0","50","20","2000","242","109"
"3","0","50","20","2000","243","108"
"3","0","50","20","2000","244","107"
"3","0","50","20","2000","245","107"
"3","0","50","20","2000","246","106"
"3","0","50","20","2000","247","105"
"3","0","50","20","2000","248","104"
"3","0","50","20","2000","249","104"
"3","0","50","20","2000","250","104"
"3","0","50","20","2000","251","102"
"3","0","50","20","2000","252","102"
"3","0","50","20","2000","253","102"
"3","0","50","20","2000","254","101"
"3","0","50","20","2000","255","101"
"3","0","50","20","2000","256","101"
"3","0","50","20","2000","257","101"
"3","0","50","20","2000","258","101"
"3","0","50","20","2000","259","101"
"3","0","50","20","2000","260","101"
"3","0","50","20","2000","261","101"
"3","0","50","20","2000","262","100"
"3","0","50","20","2000","263","100"
"3","0","50","20","2000","264","100"
"2","0","50","10","2000","22","1022"
"3","0","50","20","2000","265","99"
"3","0","50","20","2000","266","99"
"3","0","50","20","2000","267","99"
"3","0","50","20","2000","268","99"
"3","0","50","20","2000","269","99"
"3","0","50","20","2000","270","99"
"11","0","50","100","2000","10","861"
"9","0","50","80","2000","10","879"
"10","0","50","90","2000","10","882"
"3","0","50","20","2000","271","98"
"11","0","50","100","2000","11","820"
"3","0","50","20","2000","272","98"
"3","0","50","20","2000","273","98"
"3","0","50","20","2000","274","98"
"3","0","50","20","2000","275","98"
"3","0","50","20","2000","276","98"
"9","0","50","80","2000","11","848"
"3","0","50","20","2000","277","97"
"3","0","50","20","2000","278","97"
"3","0","50","20","2000","279","96"
"3","0","50","20","2000","280","96"
"3","0","50","20","2000","281","96"
"3","0","50","20","2000","282","96"
"3","0","50","20","2000","283","96"
"3","0","50","20","2000","284","96"
"3","0","50","20","2000","285","96"
"3","0","50","20","2000","286","96"
"3","0","50","20","2000","287","96"
"2","0","50","10","2000","23","1003"
"3","0","50","20","2000","288","94"
"3","0","50","20","2000","289","94"
"3","0","50","20","2000","290","94"
"3","0","50","20","2000","291","92"
"3","0","50","20","2000","292","92"
"3","0","50","20","2000","293","92"
"3","0","50","20","2000","294","92"
"3","0","50","20","2000","295","92"
"10","0","50","90","2000","11","854"
"3","0","50","20","2000","296","91"
"3","0","50","20","2000","297","91"
"3","0","50","20","2000","298","91"
"3","0","50","20","2000","299","91"
"3","0","50","20","2000","300","91"
"11","0","50","100","2000","12","783"
"9","0","50","80","2000","12","807"
"10","0","50","90","2000","12","820"
"2","0","50","10","2000","24","979"
"11","0","50","100","2000","13","756"
"9","0","50","80","2000","13","774"
"1","0","50","0","2000","12","2000"
"10","0","50","90","2000","13","784"
"11","0","50","100","2000","14","723"
"9","0","50","80","2000","14","747"
"2","0","50","10","2000","25","966"
"10","0","50","90","2000","14","758"
"11","0","50","100","2000","15","696"
"9","0","50","80","2000","15","714"
"10","0","50","90","2000","15","739"
"11","0","50","100","2000","16","673"
"9","0","50","80","2000","16","695"
"2","0","50","10","2000","26","935"
"11","0","50","100","2000","17","646"
"10","0","50","90","2000","16","711"
"9","0","50","80","2000","17","674"
"11","0","50","100","2000","18","627"
"10","0","50","90","2000","17","677"
"9","0","50","80","2000","18","652"
"11","0","50","100","2000","19","605"
"2","0","50","10","2000","27","914"
"10","0","50","90","2000","18","655"
"9","0","50","80","2000","19","624"
"11","0","50","100","2000","20","586"
"10","0","50","90","2000","19","633"
"11","0","50","100","2000","21","573"
"9","0","50","80","2000","20","602"
"2","0","50","10","2000","28","889"
"11","0","50","100","2000","22","554"
"10","0","50","90","2000","20","618"
"9","0","50","80","2000","21","593"
"1","0","50","0","2000","13","2000"
"11","0","50","100","2000","23","534"
"9","0","50","80","2000","22","574"
"10","0","50","90","2000","21","595"
"11","0","50","100","2000","24","528"
"9","0","50","80","2000","23","560"
"2","0","50","10","2000","29","862"
"10","0","50","90","2000","22","579"
"11","0","50","100","2000","25","513"
"9","0","50","80","2000","24","546"
"10","0","50","90","2000","23","565"
"11","0","50","100","2000","26","499"
"9","0","50","80","2000","25","536"
"11","0","50","100","2000","27","487"
"10","0","50","90","2000","24","552"
"9","0","50","80","2000","26","526"
"2","0","50","10","2000","30","846"
"11","0","50","100","2000","28","471"
"10","0","50","90","2000","25","537"
"9","0","50","80","2000","27","510"
"11","0","50","100","2000","29","455"
"11","0","50","100","2000","30","444"
"9","0","50","80","2000","28","502"
"10","0","50","90","2000","26","524"
"11","0","50","100","2000","31","437"
"2","0","50","10","2000","31","826"
"9","0","50","80","2000","29","491"
"11","0","50","100","2000","32","429"
"10","0","50","90","2000","27","511"
"11","0","50","100","2000","33","417"
"9","0","50","80","2000","30","484"
"10","0","50","90","2000","28","498"
"11","0","50","100","2000","34","412"
"9","0","50","80","2000","31","473"
"11","0","50","100","2000","35","408"
"10","0","50","90","2000","29","480"
"2","0","50","10","2000","32","808"
"9","0","50","80","2000","32","464"
"11","0","50","100","2000","36","404"
"10","0","50","90","2000","30","465"
"11","0","50","100","2000","37","397"
"9","0","50","80","2000","33","452"
"11","0","50","100","2000","38","392"
"10","0","50","90","2000","31","458"
"9","0","50","80","2000","34","439"
"11","0","50","100","2000","39","387"
"10","0","50","90","2000","32","446"
"2","0","50","10","2000","33","795"
"11","0","50","100","2000","40","383"
"9","0","50","80","2000","35","431"
"10","0","50","90","2000","33","437"
"11","0","50","100","2000","41","377"
"9","0","50","80","2000","36","428"
"11","0","50","100","2000","42","369"
"10","0","50","90","2000","34","426"
"9","0","50","80","2000","37","419"
"11","0","50","100","2000","43","365"
"10","0","50","90","2000","35","421"
"11","0","50","100","2000","44","361"
"9","0","50","80","2000","38","417"
"10","0","50","90","2000","36","413"
"11","0","50","100","2000","45","353"
"2","0","50","10","2000","34","781"
"9","0","50","80","2000","39","406"
"11","0","50","100","2000","46","348"
"10","0","50","90","2000","37","404"
"1","0","50","0","2000","14","2000"
"9","0","50","80","2000","40","399"
"11","0","50","100","2000","47","340"
"10","0","50","90","2000","38","394"
"11","0","50","100","2000","48","335"
"9","0","50","80","2000","41","391"
"11","0","50","100","2000","49","322"
"10","0","50","90","2000","39","389"
"9","0","50","80","2000","42","385"
"11","0","50","100","2000","50","314"
"9","0","50","80","2000","43","374"
"10","0","50","90","2000","40","385"
"11","0","50","100","2000","51","307"
"11","0","50","100","2000","52","302"
"9","0","50","80","2000","44","369"
"2","0","50","10","2000","35","767"
"10","0","50","90","2000","41","374"
"11","0","50","100","2000","53","296"
"9","0","50","80","2000","45","365"
"11","0","50","100","2000","54","292"
"10","0","50","90","2000","42","369"
"9","0","50","80","2000","46","360"
"11","0","50","100","2000","55","284"
"9","0","50","80","2000","47","355"
"10","0","50","90","2000","43","361"
"11","0","50","100","2000","56","278"
"10","0","50","90","2000","44","358"
"11","0","50","100","2000","57","273"
"9","0","50","80","2000","48","350"
"2","0","50","10","2000","36","755"
"11","0","50","100","2000","58","269"
"10","0","50","90","2000","45","349"
"11","0","50","100","2000","59","267"
"10","0","50","90","2000","46","341"
"9","0","50","80","2000","49","344"
"11","0","50","100","2000","60","261"
"10","0","50","90","2000","47","334"
"9","0","50","80","2000","50","336"
"11","0","50","100","2000","61","258"
"10","0","50","90","2000","48","328"
"11","0","50","100","2000","62","251"
"9","0","50","80","2000","51","330"
"11","0","50","100","2000","63","250"
"10","0","50","90","2000","49","325"
"9","0","50","80","2000","52","322"
"11","0","50","100","2000","64","249"
"10","0","50","90","2000","50","317"
"9","0","50","80","2000","53","316"
"11","0","50","100","2000","65","244"
"10","0","50","90","2000","51","311"
"9","0","50","80","2000","54","316"
"2","0","50","10","2000","37","736"
"11","0","50","100","2000","66","243"
"10","0","50","90","2000","52","301"
"9","0","50","80","2000","55","311"
"11","0","50","100","2000","67","243"
"11","0","50","100","2000","68","238"
"10","0","50","90","2000","53","297"
"9","0","50","80","2000","56","307"
"11","0","50","100","2000","69","233"
"11","0","50","100","2000","70","229"
"10","0","50","90","2000","54","292"
"9","0","50","80","2000","57","300"
"11","0","50","100","2000","71","227"
"10","0","50","90","2000","55","283"
"11","0","50","100","2000","72","226"
"9","0","50","80","2000","58","296"
"11","0","50","100","2000","73","223"
"10","0","50","90","2000","56","276"
"11","0","50","100","2000","74","220"
"9","0","50","80","2000","59","292"
"11","0","50","100","2000","75","219"
"9","0","50","80","2000","60","286"
"10","0","50","90","2000","57","271"
"11","0","50","100","2000","76","218"
"9","0","50","80","2000","61","283"
"10","0","50","90","2000","58","268"
"11","0","50","100","2000","77","216"
"2","0","50","10","2000","38","718"
"9","0","50","80","2000","62","281"
"10","0","50","90","2000","59","265"
"11","0","50","100","2000","78","214"
"9","0","50","80","2000","63","277"
"11","0","50","100","2000","79","212"
"10","0","50","90","2000","60","260"
"11","0","50","100","2000","80","211"
"9","0","50","80","2000","64","274"
"11","0","50","100","2000","81","209"
"11","0","50","100","2000","82","207"
"10","0","50","90","2000","61","256"
"9","0","50","80","2000","65","270"
"11","0","50","100","2000","83","203"
"11","0","50","100","2000","84","203"
"10","0","50","90","2000","62","253"
"9","0","50","80","2000","66","266"
"11","0","50","100","2000","85","202"
"10","0","50","90","2000","63","249"
"11","0","50","100","2000","86","202"
"11","0","50","100","2000","87","201"
"9","0","50","80","2000","67","265"
"10","0","50","90","2000","64","243"
"11","0","50","100","2000","88","198"
"9","0","50","80","2000","68","263"
"11","0","50","100","2000","89","196"
"11","0","50","100","2000","90","195"
"10","0","50","90","2000","65","240"
"2","0","50","10","2000","39","707"
"9","0","50","80","2000","69","254"
"11","0","50","100","2000","91","192"
"10","0","50","90","2000","66","238"
"9","0","50","80","2000","70","250"
"11","0","50","100","2000","92","189"
"10","0","50","90","2000","67","233"
"11","0","50","100","2000","93","188"
"10","0","50","90","2000","68","229"
"9","0","50","80","2000","71","248"
"11","0","50","100","2000","94","187"
"10","0","50","90","2000","69","225"
"9","0","50","80","2000","72","244"
"11","0","50","100","2000","95","184"
"10","0","50","90","2000","70","221"
"11","0","50","100","2000","96","182"
"9","0","50","80","2000","73","241"
"10","0","50","90","2000","71","221"
"9","0","50","80","2000","74","239"
"11","0","50","100","2000","97","180"
"10","0","50","90","2000","72","218"
"11","0","50","100","2000","98","177"
"9","0","50","80","2000","75","236"
"10","0","50","90","2000","73","217"
"11","0","50","100","2000","99","176"
"11","0","50","100","2000","100","173"
"9","0","50","80","2000","76","232"
"10","0","50","90","2000","74","214"
"11","0","50","100","2000","101","172"
"9","0","50","80","2000","77","230"
"11","0","50","100","2000","102","171"
"10","0","50","90","2000","75","214"
"11","0","50","100","2000","103","168"
"10","0","50","90","2000","76","210"
"9","0","50","80","2000","78","227"
"11","0","50","100","2000","104","165"
"11","0","50","100","2000","105","164"
"9","0","50","80","2000","79","227"
"10","0","50","90","2000","77","203"
"2","0","50","10","2000","40","695"
"11","0","50","100","2000","106","163"
"11","0","50","100","2000","107","162"
"9","0","50","80","2000","80","225"
"10","0","50","90","2000","78","202"
"11","0","50","100","2000","108","160"
"11","0","50","100","2000","109","160"
"10","0","50","90","2000","79","199"
"9","0","50","80","2000","81","223"
"11","0","50","100","2000","110","159"
"10","0","50","90","2000","80","197"
"11","0","50","100","2000","111","157"
"10","0","50","90","2000","81","196"
"11","0","50","100","2000","112","156"
"9","0","50","80","2000","82","222"
"11","0","50","100","2000","113","154"
"10","0","50","90","2000","82","196"
"11","0","50","100","2000","114","154"
"9","0","50","80","2000","83","220"
"11","0","50","100","2000","115","152"
"10","0","50","90","2000","83","196"
"11","0","50","100","2000","116","151"
"9","0","50","80","2000","84","216"
"11","0","50","100","2000","117","148"
"10","0","50","90","2000","84","193"
"11","0","50","100","2000","118","147"
"10","0","50","90","2000","85","193"
"11","0","50","100","2000","119","146"
"9","0","50","80","2000","85","213"
"11","0","50","100","2000","120","143"
"10","0","50","90","2000","86","190"
"11","0","50","100","2000","121","143"
"11","0","50","100","2000","122","142"
"9","0","50","80","2000","86","212"
"10","0","50","90","2000","87","188"
"11","0","50","100","2000","123","140"
"11","0","50","100","2000","124","138"
"10","0","50","90","2000","88","186"
"11","0","50","100","2000","125","135"
"9","0","50","80","2000","87","210"
"1","0","50","0","2000","15","2000"
"10","0","50","90","2000","89","186"
"11","0","50","100","2000","126","135"
"9","0","50","80","2000","88","208"
"11","0","50","100","2000","127","135"
"10","0","50","90","2000","90","183"
"11","0","50","100","2000","128","134"
"9","0","50","80","2000","89","206"
"10","0","50","90","2000","91","178"
"11","0","50","100","2000","129","134"
"2","0","50","10","2000","41","682"
"11","0","50","100","2000","130","134"
"9","0","50","80","2000","90","201"
"10","0","50","90","2000","92","174"
"11","0","50","100","2000","131","133"
"10","0","50","90","2000","93","173"
"11","0","50","100","2000","132","133"
"9","0","50","80","2000","91","195"
"11","0","50","100","2000","133","132"
"10","0","50","90","2000","94","171"
"9","0","50","80","2000","92","192"
"11","0","50","100","2000","134","132"
"11","0","50","100","2000","135","129"
"10","0","50","90","2000","95","168"
"9","0","50","80","2000","93","189"
"11","0","50","100","2000","136","127"
"11","0","50","100","2000","137","126"
"9","0","50","80","2000","94","187"
"11","0","50","100","2000","138","126"
"11","0","50","100","2000","139","125"
"9","0","50","80","2000","95","184"
"11","0","50","100","2000","140","125"
"11","0","50","100","2000","141","124"
"9","0","50","80","2000","96","183"
"11","0","50","100","2000","142","124"
"11","0","50","100","2000","143","124"
"9","0","50","80","2000","97","179"
"11","0","50","100","2000","144","124"
"11","0","50","100","2000","145","123"
"11","0","50","100","2000","146","123"
"11","0","50","100","2000","147","123"
"9","0","50","80","2000","98","179"
"11","0","50","100","2000","148","122"
"9","0","50","80","2000","99","177"
"11","0","50","100","2000","149","122"
"11","0","50","100","2000","150","121"
"9","0","50","80","2000","100","172"
"11","0","50","100","2000","151","120"
"11","0","50","100","2000","152","120"
"9","0","50","80","2000","101","171"
"11","0","50","100","2000","153","118"
"11","0","50","100","2000","154","117"
"2","0","50","10","2000","42","670"
"11","0","50","100","2000","155","115"
"9","0","50","80","2000","102","168"
"11","0","50","100","2000","156","114"
"9","0","50","80","2000","103","166"
"11","0","50","100","2000","157","114"
"11","0","50","100","2000","158","114"
"9","0","50","80","2000","104","164"
"11","0","50","100","2000","159","114"
"11","0","50","100","2000","160","111"
"9","0","50","80","2000","105","164"
"11","0","50","100","2000","161","109"
"11","0","50","100","2000","162","108"
"9","0","50","80","2000","106","163"
"11","0","50","100","2000","163","108"
"11","0","50","100","2000","164","108"
"11","0","50","100","2000","165","107"
"11","0","50","100","2000","166","106"
"9","0","50","80","2000","107","160"
"10","0","50","90","2000","96","167"
"11","0","50","100","2000","167","106"
"11","0","50","100","2000","168","106"
"11","0","50","100","2000","169","105"
"9","0","50","80","2000","108","160"
"10","0","50","90","2000","97","167"
"11","0","50","100","2000","170","104"
"11","0","50","100","2000","171","104"
"9","0","50","80","2000","109","158"
"10","0","50","90","2000","98","166"
"11","0","50","100","2000","172","103"
"9","0","50","80","2000","110","158"
"11","0","50","100","2000","173","102"
"10","0","50","90","2000","99","164"
"11","0","50","100","2000","174","101"
"11","0","50","100","2000","175","101"
"9","0","50","80","2000","111","157"
"11","0","50","100","2000","176","101"
"10","0","50","90","2000","100","162"
"11","0","50","100","2000","177","101"
"9","0","50","80","2000","112","157"
"11","0","50","100","2000","178","100"
"11","0","50","100","2000","179","98"
"10","0","50","90","2000","101","159"
"11","0","50","100","2000","180","98"
"11","0","50","100","2000","181","98"
"9","0","50","80","2000","113","155"
"11","0","50","100","2000","182","98"
"11","0","50","100","2000","183","98"
"10","0","50","90","2000","102","156"
"9","0","50","80","2000","114","155"
"11","0","50","100","2000","184","97"
"11","0","50","100","2000","185","96"
"10","0","50","90","2000","103","156"
"9","0","50","80","2000","115","154"
"11","0","50","100","2000","186","96"
"10","0","50","90","2000","104","154"
"9","0","50","80","2000","116","151"
"11","0","50","100","2000","187","96"
"11","0","50","100","2000","188","96"
"10","0","50","90","2000","105","153"
"9","0","50","80","2000","117","151"
"11","0","50","100","2000","189","96"
"11","0","50","100","2000","190","96"
"10","0","50","90","2000","106","153"
"2","0","50","10","2000","43","656"
"9","0","50","80","2000","118","150"
"11","0","50","100","2000","191","95"
"11","0","50","100","2000","192","95"
"10","0","50","90","2000","107","151"
"11","0","50","100","2000","193","94"
"9","0","50","80","2000","119","150"
"11","0","50","100","2000","194","94"
"11","0","50","100","2000","195","94"
"10","0","50","90","2000","108","150"
"11","0","50","100","2000","196","94"
"9","0","50","80","2000","120","148"
"11","0","50","100","2000","197","94"
"10","0","50","90","2000","109","150"
"11","0","50","100","2000","198","93"
"11","0","50","100","2000","199","93"
"10","0","50","90","2000","110","148"
"11","0","50","100","2000","200","93"
"9","0","50","80","2000","121","147"
"11","0","50","100","2000","201","93"
"11","0","50","100","2000","202","92"
"11","0","50","100","2000","203","92"
"10","0","50","90","2000","111","146"
"11","0","50","100","2000","204","91"
"9","0","50","80","2000","122","146"
"11","0","50","100","2000","205","89"
"10","0","50","90","2000","112","146"
"9","0","50","80","2000","123","145"
"10","0","50","90","2000","113","145"
"9","0","50","80","2000","124","144"
"10","0","50","90","2000","114","143"
"9","0","50","80","2000","125","142"
"10","0","50","90","2000","115","141"
"9","0","50","80","2000","126","140"
"10","0","50","90","2000","116","139"
"9","0","50","80","2000","127","139"
"10","0","50","90","2000","117","136"
"9","0","50","80","2000","128","136"
"9","0","50","80","2000","129","133"
"10","0","50","90","2000","118","135"
"9","0","50","80","2000","130","132"
"10","0","50","90","2000","119","133"
"9","0","50","80","2000","131","132"
"10","0","50","90","2000","120","131"
"9","0","50","80","2000","132","130"
"10","0","50","90","2000","121","130"
"9","0","50","80","2000","133","129"
"10","0","50","90","2000","122","126"
"2","0","50","10","2000","44","649"
"9","0","50","80","2000","134","129"
"10","0","50","90","2000","123","125"
"9","0","50","80","2000","135","128"
"10","0","50","90","2000","124","124"
"9","0","50","80","2000","136","127"
"10","0","50","90","2000","125","123"
"9","0","50","80","2000","137","127"
"10","0","50","90","2000","126","123"
"9","0","50","80","2000","138","125"
"10","0","50","90","2000","127","123"
"9","0","50","80","2000","139","124"
"10","0","50","90","2000","128","121"
"9","0","50","80","2000","140","124"
"10","0","50","90","2000","129","120"
"9","0","50","80","2000","141","123"
"10","0","50","90","2000","130","118"
"9","0","50","80","2000","142","123"
"10","0","50","90","2000","131","116"
"9","0","50","80","2000","143","123"
"10","0","50","90","2000","132","116"
"9","0","50","80","2000","144","122"
"10","0","50","90","2000","133","116"
"9","0","50","80","2000","145","122"
"9","0","50","80","2000","146","120"
"10","0","50","90","2000","134","116"
"10","0","50","90","2000","135","115"
"9","0","50","80","2000","147","119"
"10","0","50","90","2000","136","115"
"9","0","50","80","2000","148","117"
"9","0","50","80","2000","149","116"
"10","0","50","90","2000","137","114"
"11","0","50","100","2000","206","89"
"11","0","50","100","2000","207","88"
"9","0","50","80","2000","150","115"
"10","0","50","90","2000","138","114"
"11","0","50","100","2000","208","88"
"11","0","50","100","2000","209","87"
"9","0","50","80","2000","151","115"
"10","0","50","90","2000","139","114"
"11","0","50","100","2000","210","86"
"11","0","50","100","2000","211","85"
"10","0","50","90","2000","140","114"
"9","0","50","80","2000","152","115"
"11","0","50","100","2000","212","85"
"10","0","50","90","2000","141","111"
"11","0","50","100","2000","213","85"
"11","0","50","100","2000","214","84"
"10","0","50","90","2000","142","110"
"9","0","50","80","2000","153","115"
"11","0","50","100","2000","215","84"
"10","0","50","90","2000","143","108"
"11","0","50","100","2000","216","82"
"11","0","50","100","2000","217","81"
"10","0","50","90","2000","144","107"
"9","0","50","80","2000","154","115"
"11","0","50","100","2000","218","81"
"10","0","50","90","2000","145","106"
"11","0","50","100","2000","219","80"
"11","0","50","100","2000","220","80"
"10","0","50","90","2000","146","106"
"9","0","50","80","2000","155","114"
"11","0","50","100","2000","221","80"
"10","0","50","90","2000","147","106"
"9","0","50","80","2000","156","114"
"11","0","50","100","2000","222","80"
"10","0","50","90","2000","148","106"
"9","0","50","80","2000","157","112"
"11","0","50","100","2000","223","80"
"10","0","50","90","2000","149","105"
"2","0","50","10","2000","45","637"
"11","0","50","100","2000","224","79"
"9","0","50","80","2000","158","112"
"10","0","50","90","2000","150","105"
"11","0","50","100","2000","225","79"
"11","0","50","100","2000","226","79"
"10","0","50","90","2000","151","104"
"11","0","50","100","2000","227","79"
"9","0","50","80","2000","159","112"
"10","0","50","90","2000","152","104"
"11","0","50","100","2000","228","78"
"11","0","50","100","2000","229","78"
"10","0","50","90","2000","153","104"
"11","0","50","100","2000","230","77"
"9","0","50","80","2000","160","112"
"10","0","50","90","2000","154","102"
"11","0","50","100","2000","231","77"
"11","0","50","100","2000","232","76"
"10","0","50","90","2000","155","101"
"11","0","50","100","2000","233","76"
"9","0","50","80","2000","161","112"
"10","0","50","90","2000","156","100"
"11","0","50","100","2000","234","75"
"9","0","50","80","2000","162","111"
