"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Average Size of Bubbles, Parameter: Increase Size Probability"
"05/12/2021 16:16:30:845 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","mean [ size / 2 ] of turtles"
"1","0","0","50","2000","100","0.13714282225171368"
"4","0","30","50","2000","222","0.17015448284094412"
"3","0","20","50","2000","257","0.1600672228835815"
"4","0","30","50","2000","223","0.1710003459446253"
"3","0","20","50","2000","258","0.16006722288358158"
"4","0","30","50","2000","224","0.17225059984283855"
"2","0","10","50","2000","109","0.15548691142883905"
"3","0","20","50","2000","259","0.16006722288358158"
"4","0","30","50","2000","225","0.17225059984283858"
"3","0","20","50","2000","260","0.1600672228835815"
"4","0","30","50","2000","226","0.17225059984283866"
"3","0","20","50","2000","261","0.16006722288358158"
"1","0","0","50","2000","101","0.1372089667741952"
"4","0","30","50","2000","227","0.17225059984283855"
"3","0","20","50","2000","262","0.1600672228835815"
"2","0","10","50","2000","110","0.15577188289324"
"4","0","30","50","2000","228","0.1714925518698352"
"3","0","20","50","2000","263","0.16006722288358152"
"4","0","30","50","2000","229","0.17149255186983514"
"3","0","20","50","2000","264","0.16006722288358152"
"4","0","30","50","2000","230","0.1714925518698351"
"4","0","30","50","2000","231","0.1714925518698351"
"3","0","20","50","2000","265","0.16006722288358158"
"3","0","20","50","2000","266","0.16006722288358158"
"4","0","30","50","2000","232","0.1714925518698351"
"1","0","0","50","2000","102","0.1370234420337474"
"3","0","20","50","2000","267","0.16006722288358152"
"2","0","10","50","2000","111","0.15585815110883738"
"4","0","30","50","2000","233","0.17387466796766368"
"3","0","20","50","2000","268","0.16006722288358152"
"4","0","30","50","2000","234","0.1738746679676637"
"3","0","20","50","2000","269","0.15998136403051985"
"4","0","30","50","2000","235","0.17302866536195805"
"3","0","20","50","2000","270","0.16025449522717702"
"3","0","20","50","2000","271","0.16025449522717694"
"4","0","30","50","2000","236","0.17302866536195816"
"2","0","10","50","2000","112","0.1558581511088373"
"3","0","20","50","2000","272","0.16025449522717705"
"4","0","30","50","2000","237","0.173028665361958"
"1","0","0","50","2000","103","0.13617483848994802"
"3","0","20","50","2000","273","0.15627378986558663"
"4","0","30","50","2000","238","0.1700443168430588"
"3","0","20","50","2000","274","0.15627378986558657"
"4","0","30","50","2000","239","0.169796810892415"
"3","0","20","50","2000","275","0.15627378986558663"
"4","0","30","50","2000","240","0.169796810892415"
"2","0","10","50","2000","113","0.15553820551265315"
"3","0","20","50","2000","276","0.15563206692420337"
"4","0","30","50","2000","241","0.17079415097462958"
"1","0","0","50","2000","104","0.136174838489948"
"3","0","20","50","2000","277","0.1556320669242034"
"4","0","30","50","2000","242","0.17079415097462952"
"3","0","20","50","2000","278","0.15563206692420342"
"4","0","30","50","2000","243","0.17079415097462958"
"3","0","20","50","2000","279","0.15645935815999298"
"4","0","30","50","2000","244","0.17079415097462952"
"2","0","10","50","2000","114","0.1547953391559322"
"3","0","20","50","2000","280","0.1559251019309685"
"3","0","20","50","2000","281","0.1559251019309684"
"4","0","30","50","2000","245","0.17079415097462952"
"3","0","20","50","2000","282","0.15592510193096842"
"3","0","20","50","2000","283","0.15447607394453097"
"4","0","30","50","2000","246","0.17079415097462955"
"1","0","0","50","2000","105","0.1364329166828385"
"3","0","20","50","2000","284","0.15189306487873397"
"4","0","30","50","2000","247","0.17079415097462955"
"3","0","20","50","2000","285","0.15189306487873405"
"2","0","10","50","2000","115","0.15566668872099004"
"4","0","30","50","2000","248","0.1711387671840724"
"3","0","20","50","2000","286","0.151893064878734"
"4","0","30","50","2000","249","0.17167185305222352"
"3","0","20","50","2000","287","0.15189306487873408"
"4","0","30","50","2000","250","0.17167185305222354"
"3","0","20","50","2000","288","0.15189306487873397"
"2","0","10","50","2000","116","0.1550053935017308"
"4","0","30","50","2000","251","0.17167185305222343"
"3","0","20","50","2000","289","0.151893064878734"
"4","0","30","50","2000","252","0.17252247150287547"
"3","0","20","50","2000","290","0.151893064878734"
"1","0","0","50","2000","106","0.1359112257364909"
"3","0","20","50","2000","291","0.15189306487873402"
"4","0","30","50","2000","253","0.17252247150287553"
"2","0","10","50","2000","117","0.1551519488936294"
"3","0","20","50","2000","292","0.151893064878734"
"4","0","30","50","2000","254","0.17265400390615626"
"3","0","20","50","2000","293","0.15189306487873402"
"4","0","30","50","2000","255","0.17265400390615634"
"3","0","20","50","2000","294","0.151893064878734"
"9","0","80","50","2000","6","0.21168545773679892"
"4","0","30","50","2000","256","0.17161248422044198"
"2","0","10","50","2000","118","0.155565246832776"
"3","0","20","50","2000","295","0.15189306487873397"
"4","0","30","50","2000","257","0.17161248422044204"
"1","0","0","50","2000","107","0.13569169151599847"
"3","0","20","50","2000","296","0.15189306487873397"
"4","0","30","50","2000","258","0.1716124842204421"
"3","0","20","50","2000","297","0.15286484241912043"
"4","0","30","50","2000","259","0.17275488922880947"
"2","0","10","50","2000","119","0.15607286890572628"
"3","0","20","50","2000","298","0.15286484241912038"
"4","0","30","50","2000","260","0.1680874545523267"
"3","0","20","50","2000","299","0.15286484241912038"
"4","0","30","50","2000","261","0.16594974289073675"
"3","0","20","50","2000","300","0.1528648424191204"
"4","0","30","50","2000","262","0.1659497428907368"
"2","0","10","50","2000","120","0.15607286890572628"
"3","0","20","50","2000","301","0.1530282456097986"
"4","0","30","50","2000","263","0.1659497428907368"
"1","0","0","50","2000","108","0.13589480900772016"
"3","0","20","50","2000","302","0.15321235569694805"
"4","0","30","50","2000","264","0.1659497428907367"
"3","0","20","50","2000","303","0.15321235569694805"
"4","0","30","50","2000","265","0.16594974289073677"
"3","0","20","50","2000","304","0.153212355696948"
"4","0","30","50","2000","266","0.16464859370431525"
"2","0","10","50","2000","121","0.15683938787682836"
"3","0","20","50","2000","305","0.15321235569694808"
"4","0","30","50","2000","267","0.165206197475549"
"3","0","20","50","2000","306","0.15321235569694802"
"4","0","30","50","2000","268","0.16520619747554896"
"3","0","20","50","2000","307","0.15321235569694805"
"4","0","30","50","2000","269","0.165206197475549"
"4","0","30","50","2000","270","0.16520619747554896"
"3","0","20","50","2000","308","0.1537966402852269"
"3","0","20","50","2000","309","0.15379664028522685"
"1","0","0","50","2000","109","0.13589480900772014"
"4","0","30","50","2000","271","0.1646662374539028"
"2","0","10","50","2000","122","0.15668824837976517"
"3","0","20","50","2000","310","0.15379664028522694"
"4","0","30","50","2000","272","0.16466623745390266"
"3","0","20","50","2000","311","0.15379664028522685"
"4","0","30","50","2000","273","0.16466623745390274"
"3","0","20","50","2000","312","0.15379664028522697"
"4","0","30","50","2000","274","0.1646662374539027"
"3","0","20","50","2000","313","0.15347725950297028"
"4","0","30","50","2000","275","0.16436272845300437"
"3","0","20","50","2000","314","0.1534772595029702"
"2","0","10","50","2000","123","0.15668824837976514"
"4","0","30","50","2000","276","0.16436272845300437"
"3","0","20","50","2000","315","0.15347725950297025"
"1","0","0","50","2000","110","0.13539287928185428"
"4","0","30","50","2000","277","0.16436272845300437"
"3","0","20","50","2000","316","0.15347725950297023"
"4","0","30","50","2000","278","0.16436272845300443"
"3","0","20","50","2000","317","0.15338087860539482"
"4","0","30","50","2000","279","0.16436272845300437"
"3","0","20","50","2000","318","0.15338087860539484"
"3","0","20","50","2000","319","0.15338087860539482"
"4","0","30","50","2000","280","0.16436272845300434"
"2","0","10","50","2000","124","0.1566882483797651"
"3","0","20","50","2000","320","0.15286036897185934"
"4","0","30","50","2000","281","0.16436272845300434"
"1","0","0","50","2000","111","0.13589441773402972"
"3","0","20","50","2000","321","0.1528603689718592"
"4","0","30","50","2000","282","0.16436272845300437"
"4","0","30","50","2000","283","0.1643627284530044"
"3","0","20","50","2000","322","0.15286036897185934"
"4","0","30","50","2000","284","0.16459312012438182"
"3","0","20","50","2000","323","0.15286036897185928"
"4","0","30","50","2000","285","0.1626368171719972"
"2","0","10","50","2000","125","0.1566882483797651"
"3","0","20","50","2000","324","0.15286036897185926"
"4","0","30","50","2000","286","0.16263681717199716"
"3","0","20","50","2000","325","0.15286036897185923"
"4","0","30","50","2000","287","0.16263681717199713"
"4","0","30","50","2000","288","0.16216726793047967"
"3","0","20","50","2000","326","0.15286036897185923"
"4","0","30","50","2000","289","0.16328559408447466"
"1","0","0","50","2000","112","0.1358944177340298"
"3","0","20","50","2000","327","0.1528603689718593"
"4","0","30","50","2000","290","0.16328559408447466"
"3","0","20","50","2000","328","0.1528603689718593"
"4","0","30","50","2000","291","0.16412389394924476"
"2","0","10","50","2000","126","0.15595029699312496"
"3","0","20","50","2000","329","0.15286036897185928"
"4","0","30","50","2000","292","0.16412389394924473"
"10","0","90","50","2000","5","0.21419768453524532"
"3","0","20","50","2000","330","0.1538227168543992"
"4","0","30","50","2000","293","0.16412389394924476"
"4","0","30","50","2000","294","0.1641238939492448"
"3","0","20","50","2000","331","0.1538227168543992"
"4","0","30","50","2000","295","0.1641238939492448"
"3","0","20","50","2000","332","0.1538227168543991"
"1","0","0","50","2000","113","0.1354973173025119"
"4","0","30","50","2000","296","0.1641238939492447"
"3","0","20","50","2000","333","0.15382271685439916"
"2","0","10","50","2000","127","0.15551964047011463"
"4","0","30","50","2000","297","0.1641238939492448"
"3","0","20","50","2000","334","0.15382271685439913"
"4","0","30","50","2000","298","0.16412389394924476"
"3","0","20","50","2000","335","0.1538227168543992"
"4","0","30","50","2000","299","0.1641238939492447"
"3","0","20","50","2000","336","0.15240469994435663"
"4","0","30","50","2000","300","0.1641238939492447"
"3","0","20","50","2000","337","0.15307626624042267"
"4","0","30","50","2000","301","0.1641238939492448"
"4","0","30","50","2000","302","0.16412389394924473"
"3","0","20","50","2000","338","0.15307626624042267"
"2","0","10","50","2000","128","0.15512317120569716"
"1","0","0","50","2000","114","0.13576005770718522"
"3","0","20","50","2000","339","0.15307626624042267"
"4","0","30","50","2000","303","0.16525586894473415"
"3","0","20","50","2000","340","0.15307626624042273"
"4","0","30","50","2000","304","0.16525586894473412"
"3","0","20","50","2000","341","0.15352403957462574"
"4","0","30","50","2000","305","0.16525586894473412"
"3","0","20","50","2000","342","0.15352403957462574"
"4","0","30","50","2000","306","0.16623737767503668"
"3","0","20","50","2000","343","0.15352403957462576"
"2","0","10","50","2000","129","0.15479710269746563"
"4","0","30","50","2000","307","0.16623737767503666"
"1","0","0","50","2000","115","0.13576592401347043"
"3","0","20","50","2000","344","0.15153152020396984"
"4","0","30","50","2000","308","0.16623737767503663"
"11","0","100","50","2000","2","0.19649563474984574"
"3","0","20","50","2000","345","0.1515315202039699"
"4","0","30","50","2000","309","0.1662373776750367"
"3","0","20","50","2000","346","0.1470823025626121"
"4","0","30","50","2000","310","0.16623737767503663"
"3","0","20","50","2000","347","0.14782929871923162"
"4","0","30","50","2000","311","0.16659440506767245"
"2","0","10","50","2000","130","0.1547971026974657"
"3","0","20","50","2000","348","0.14782929871923156"
"4","0","30","50","2000","312","0.16659440506767242"
"1","0","0","50","2000","116","0.13536622786163965"
"4","0","30","50","2000","313","0.16788246407845114"
"3","0","20","50","2000","349","0.1478292987192316"
"3","0","20","50","2000","350","0.1484563308817231"
"4","0","30","50","2000","314","0.16788246407845114"
"3","0","20","50","2000","351","0.1481749441719094"
"3","0","20","50","2000","352","0.1481749441719093"
"4","0","30","50","2000","315","0.16788246407845112"
"3","0","20","50","2000","353","0.14817494417190938"
"3","0","20","50","2000","354","0.14817494417190938"
"4","0","30","50","2000","316","0.16788246407845114"
"2","0","10","50","2000","131","0.1540468293555213"
"3","0","20","50","2000","355","0.14817494417190935"
"4","0","30","50","2000","317","0.16788246407845117"
"3","0","20","50","2000","356","0.14817494417190938"
"4","0","30","50","2000","318","0.1683789408738206"
"3","0","20","50","2000","357","0.14817494417190927"
"4","0","30","50","2000","319","0.16837894087382055"
"4","0","30","50","2000","320","0.16837894087382055"
"3","0","20","50","2000","358","0.1481749441719093"
"1","0","0","50","2000","117","0.1344071028537309"
"4","0","30","50","2000","321","0.16946442719879287"
"3","0","20","50","2000","359","0.14735111750683766"
"2","0","10","50","2000","132","0.15339837569651954"
"4","0","30","50","2000","322","0.1704756997099628"
"3","0","20","50","2000","360","0.14735111750683766"
"4","0","30","50","2000","323","0.17047569970996285"
"4","0","30","50","2000","324","0.17047569970996285"
"3","0","20","50","2000","361","0.1473511175068377"
"4","0","30","50","2000","325","0.17047569970996282"
"4","0","30","50","2000","326","0.17047569970996287"
"3","0","20","50","2000","362","0.1473511175068377"
"3","0","20","50","2000","363","0.14735111750683774"
"4","0","30","50","2000","327","0.17047569970996282"
"3","0","20","50","2000","364","0.14765574136118198"
"4","0","30","50","2000","328","0.17047569970996287"
"3","0","20","50","2000","365","0.14765574136118195"
"2","0","10","50","2000","133","0.15339837569651946"
"3","0","20","50","2000","366","0.14765574136118195"
"4","0","30","50","2000","329","0.17054004655610747"
"1","0","0","50","2000","118","0.13467075118391902"
"3","0","20","50","2000","367","0.14765574136118206"
"4","0","30","50","2000","330","0.17054004655610747"
"3","0","20","50","2000","368","0.14765574136118198"
"4","0","30","50","2000","331","0.1715729584095776"
"3","0","20","50","2000","369","0.147655741361182"
"4","0","30","50","2000","332","0.17157295840957765"
"3","0","20","50","2000","370","0.14765574136118204"
"4","0","30","50","2000","333","0.17157295840957762"
"2","0","10","50","2000","134","0.15219691616917483"
"3","0","20","50","2000","371","0.147655741361182"
"4","0","30","50","2000","334","0.17157295840957756"
"3","0","20","50","2000","372","0.147655741361182"
"4","0","30","50","2000","335","0.1689863909970157"
"1","0","0","50","2000","119","0.13475078642003943"
"3","0","20","50","2000","373","0.14765574136118192"
"4","0","30","50","2000","336","0.16898639099701576"
"4","0","30","50","2000","337","0.16898639099701568"
"3","0","20","50","2000","374","0.14765574136118198"
"4","0","30","50","2000","338","0.16898639099701565"
"3","0","20","50","2000","375","0.14765574136118195"
"2","0","10","50","2000","135","0.15219691616917483"
"4","0","30","50","2000","339","0.16898639099701568"
"3","0","20","50","2000","376","0.1462981486844778"
"4","0","30","50","2000","340","0.1689863909970157"
"3","0","20","50","2000","377","0.1462981486844778"
"4","0","30","50","2000","341","0.1689863909970157"
"3","0","20","50","2000","378","0.14629814868447774"
"1","0","0","50","2000","120","0.13442722141193564"
"4","0","30","50","2000","342","0.16898639099701562"
"3","0","20","50","2000","379","0.1474345770731712"
"4","0","30","50","2000","343","0.1689863909970157"
"3","0","20","50","2000","380","0.14743457707317117"
"4","0","30","50","2000","344","0.16898639099701568"
"2","0","10","50","2000","136","0.15102022886262922"
"4","0","30","50","2000","345","0.16898639099701568"
"3","0","20","50","2000","381","0.1474345770731712"
"4","0","30","50","2000","346","0.1689863909970157"
"3","0","20","50","2000","382","0.14743457707317115"
"4","0","30","50","2000","347","0.1689863909970157"
"4","0","30","50","2000","348","0.16898639099701565"
"3","0","20","50","2000","383","0.14743457707317126"
"4","0","30","50","2000","349","0.16898639099701565"
"3","0","20","50","2000","384","0.1474345770731712"
"4","0","30","50","2000","350","0.1706098640956698"
"3","0","20","50","2000","385","0.14743457707317112"
"4","0","30","50","2000","351","0.17023095333226443"
"1","0","0","50","2000","121","0.13416985742417079"
"3","0","20","50","2000","386","0.1474345770731712"
"2","0","10","50","2000","137","0.15046077607865527"
"4","0","30","50","2000","352","0.17023095333226443"
"3","0","20","50","2000","387","0.14743457707317115"
"4","0","30","50","2000","353","0.17023095333226437"
"3","0","20","50","2000","388","0.14743457707317117"
"4","0","30","50","2000","354","0.1702309533322644"
"3","0","20","50","2000","389","0.1474345770731712"
"4","0","30","50","2000","355","0.16971070942043515"
"3","0","20","50","2000","390","0.1474345770731712"
"4","0","30","50","2000","356","0.1697107094204351"
"3","0","20","50","2000","391","0.1474345770731711"
"2","0","10","50","2000","138","0.14799079101925353"
"4","0","30","50","2000","357","0.16971070942043515"
"3","0","20","50","2000","392","0.14743457707317115"
"1","0","0","50","2000","122","0.13416985742417079"
"4","0","30","50","2000","358","0.17041051412309136"
"3","0","20","50","2000","393","0.14743457707317117"
"4","0","30","50","2000","359","0.17041051412309138"
"3","0","20","50","2000","394","0.14743457707317115"
"4","0","30","50","2000","360","0.17041051412309136"
"3","0","20","50","2000","395","0.14956915557569003"
"4","0","30","50","2000","361","0.17041051412309136"
"3","0","20","50","2000","396","0.14956915557568998"
"4","0","30","50","2000","362","0.1704105141230914"
"3","0","20","50","2000","397","0.14956915557569"
"2","0","10","50","2000","139","0.14799079101925355"
"4","0","30","50","2000","363","0.17041051412309136"
"1","0","0","50","2000","123","0.13416985742417073"
"3","0","20","50","2000","398","0.14956915557569003"
"4","0","30","50","2000","364","0.17041051412309138"
"3","0","20","50","2000","399","0.14956915557569003"
"4","0","30","50","2000","365","0.17041051412309138"
"3","0","20","50","2000","400","0.14956915557569"
"4","0","30","50","2000","366","0.17041051412309138"
"3","0","20","50","2000","401","0.14956915557569006"
"4","0","30","50","2000","367","0.1704105141230914"
"2","0","10","50","2000","140","0.14799079101925358"
"3","0","20","50","2000","402","0.15096366596021035"
"4","0","30","50","2000","368","0.1704105141230915"
"4","0","30","50","2000","369","0.17041051412309147"
"3","0","20","50","2000","403","0.15096366596021035"
"4","0","30","50","2000","370","0.1704105141230914"
"3","0","20","50","2000","404","0.15096366596021038"
"4","0","30","50","2000","371","0.1704105141230914"
"3","0","20","50","2000","405","0.15096366596021035"
"1","0","0","50","2000","124","0.13464416698864382"
"4","0","30","50","2000","372","0.1704105141230914"
"3","0","20","50","2000","406","0.15096366596021035"
"4","0","30","50","2000","373","0.17041051412309138"
"4","0","30","50","2000","374","0.17171972801576874"
"3","0","20","50","2000","407","0.1509636659602103"
"2","0","10","50","2000","141","0.14799079101925347"
"4","0","30","50","2000","375","0.1728585955030097"
"3","0","20","50","2000","408","0.15096366596021032"
"4","0","30","50","2000","376","0.1728585955030097"
"3","0","20","50","2000","409","0.15096366596021027"
"4","0","30","50","2000","377","0.17285859550300955"
"3","0","20","50","2000","410","0.1509636659602104"
"4","0","30","50","2000","378","0.17285859550300964"
"3","0","20","50","2000","411","0.15096366596021035"
"4","0","30","50","2000","379","0.1728585955030096"
"1","0","0","50","2000","125","0.13464416698864376"
"3","0","20","50","2000","412","0.1520893565840835"
"4","0","30","50","2000","380","0.17285859550300955"
"2","0","10","50","2000","142","0.14799079101925358"
"3","0","20","50","2000","413","0.15299473163984367"
"4","0","30","50","2000","381","0.17285859550300972"
"3","0","20","50","2000","414","0.15299473163984367"
"4","0","30","50","2000","382","0.17285859550300967"
"3","0","20","50","2000","415","0.1521446737910213"
"4","0","30","50","2000","383","0.1728585955030096"
"3","0","20","50","2000","416","0.15214467379102134"
"4","0","30","50","2000","384","0.17285859550300967"
"3","0","20","50","2000","417","0.15214467379102128"
"4","0","30","50","2000","385","0.17285859550300955"
"2","0","10","50","2000","143","0.14799079101925358"
"3","0","20","50","2000","418","0.15214467379102123"
"4","0","30","50","2000","386","0.16403286596402272"
"4","0","30","50","2000","387","0.16403286596402267"
"3","0","20","50","2000","419","0.15214467379102134"
"1","0","0","50","2000","126","0.1349265071376651"
"4","0","30","50","2000","388","0.16403286596402275"
"3","0","20","50","2000","420","0.15214467379102134"
"9","0","80","50","2000","7","0.21723503559988205"
"4","0","30","50","2000","389","0.16403286596402272"
"3","0","20","50","2000","421","0.15214467379102128"
"4","0","30","50","2000","390","0.16403286596402275"
"2","0","10","50","2000","144","0.14811641001714554"
"3","0","20","50","2000","422","0.1521446737910213"
"4","0","30","50","2000","391","0.16403286596402278"
"3","0","20","50","2000","423","0.15214467379102123"
"4","0","30","50","2000","392","0.16403286596402278"
"3","0","20","50","2000","424","0.15214467379102128"
"4","0","30","50","2000","393","0.16403286596402272"
"3","0","20","50","2000","425","0.1521446737910213"
"3","0","20","50","2000","426","0.15214467379102137"
"4","0","30","50","2000","394","0.16403286596402272"
"3","0","20","50","2000","427","0.1521446737910213"
"4","0","30","50","2000","395","0.16403286596402272"
"3","0","20","50","2000","428","0.1521446737910213"
"4","0","30","50","2000","396","0.16403286596402278"
"2","0","10","50","2000","145","0.14811641001714554"
"1","0","0","50","2000","127","0.13513153934675626"
"3","0","20","50","2000","429","0.15214467379102137"
"4","0","30","50","2000","397","0.16403286596402275"
"3","0","20","50","2000","430","0.15214467379102123"
"4","0","30","50","2000","398","0.16403286596402272"
"4","0","30","50","2000","399","0.1640328659640227"
"3","0","20","50","2000","431","0.15214467379102126"
"4","0","30","50","2000","400","0.1635582427235152"
"3","0","20","50","2000","432","0.15214467379102128"
"4","0","30","50","2000","401","0.16355824272351507"
"3","0","20","50","2000","433","0.15051484088755163"
"4","0","30","50","2000","402","0.16355824272351518"
"3","0","20","50","2000","434","0.1505148408875516"
"2","0","10","50","2000","146","0.14811641001714548"
"4","0","30","50","2000","403","0.1635582427235152"
"3","0","20","50","2000","435","0.1505148408875516"
"4","0","30","50","2000","404","0.16355824272351518"
"4","0","30","50","2000","405","0.1635582427235151"
"3","0","20","50","2000","436","0.15051484088755152"
"1","0","0","50","2000","128","0.13488890727107258"
"4","0","30","50","2000","406","0.16355824272351524"
"3","0","20","50","2000","437","0.15051484088755157"
"4","0","30","50","2000","407","0.1635582427235151"
"3","0","20","50","2000","438","0.15051484088755154"
"4","0","30","50","2000","408","0.16355824272351518"
"3","0","20","50","2000","439","0.1505148408875516"
"4","0","30","50","2000","409","0.16355824272351524"
"3","0","20","50","2000","440","0.1505148408875516"
"2","0","10","50","2000","147","0.14888454339568086"
"4","0","30","50","2000","410","0.1635582427235152"
"3","0","20","50","2000","441","0.14800647969472566"
"4","0","30","50","2000","411","0.1635734450244887"
"4","0","30","50","2000","412","0.1635734450244887"
"3","0","20","50","2000","442","0.14800647969472558"
"4","0","30","50","2000","413","0.16357344502448865"
"3","0","20","50","2000","443","0.14879951660141397"
"4","0","30","50","2000","414","0.16357344502448862"
"4","0","30","50","2000","415","0.16357344502448862"
"3","0","20","50","2000","444","0.14879951660141394"
"1","0","0","50","2000","129","0.13472591541060486"
"4","0","30","50","2000","416","0.16357344502448856"
"3","0","20","50","2000","445","0.148799516601414"
"3","0","20","50","2000","446","0.1483154333463799"
"4","0","30","50","2000","417","0.16357344502448867"
"4","0","30","50","2000","418","0.16518714456625536"
"2","0","10","50","2000","148","0.1488845433956809"
"3","0","20","50","2000","447","0.14831543334637984"
"4","0","30","50","2000","419","0.16518714456625538"
"3","0","20","50","2000","448","0.14831543334637987"
"4","0","30","50","2000","420","0.16518714456625538"
"3","0","20","50","2000","449","0.1483154333463799"
"4","0","30","50","2000","421","0.1651871445662554"
"3","0","20","50","2000","450","0.14831543334637992"
"4","0","30","50","2000","422","0.1651871445662554"
"3","0","20","50","2000","451","0.14831543334637984"
"4","0","30","50","2000","423","0.16684129570992626"
"3","0","20","50","2000","452","0.14831543334637984"
"4","0","30","50","2000","424","0.16684129570992623"
"2","0","10","50","2000","149","0.14888454339568094"
"3","0","20","50","2000","453","0.14831543334637987"
"4","0","30","50","2000","425","0.1680780564717147"
"1","0","0","50","2000","130","0.1326553953304147"
"3","0","20","50","2000","454","0.14831543334637987"
"4","0","30","50","2000","426","0.16807805647171462"
"4","0","30","50","2000","427","0.16807805647171464"
"3","0","20","50","2000","455","0.14831543334637978"
"4","0","30","50","2000","428","0.16807805647171473"
"4","0","30","50","2000","429","0.1680780564717147"
"3","0","20","50","2000","456","0.14831543334637984"
"4","0","30","50","2000","430","0.1680780564717147"
"3","0","20","50","2000","457","0.14831543334637987"
"4","0","30","50","2000","431","0.16807805647171467"
"3","0","20","50","2000","458","0.14831543334637987"
"2","0","10","50","2000","150","0.1496432181645018"
"4","0","30","50","2000","432","0.16807805647171467"
"3","0","20","50","2000","459","0.1483154333463799"
"4","0","30","50","2000","433","0.16807805647171464"
"3","0","20","50","2000","460","0.1483154333463799"
"4","0","30","50","2000","434","0.1680662109729395"
"3","0","20","50","2000","461","0.1483154333463798"
"4","0","30","50","2000","435","0.16806621097293947"
"1","0","0","50","2000","131","0.1323353941883974"
"3","0","20","50","2000","462","0.14831543334637987"
"4","0","30","50","2000","436","0.16806621097293947"
"3","0","20","50","2000","463","0.1483154333463799"
"4","0","30","50","2000","437","0.16806621097293944"
"3","0","20","50","2000","464","0.14831543334637992"
"3","0","20","50","2000","465","0.14831543334637987"
"4","0","30","50","2000","438","0.16806621097293947"
"2","0","10","50","2000","151","0.1500409387313635"
"3","0","20","50","2000","466","0.14831543334637992"
"4","0","30","50","2000","439","0.16806621097293953"
"3","0","20","50","2000","467","0.14831543334637987"
"4","0","30","50","2000","440","0.16806621097293944"
"4","0","30","50","2000","441","0.16806621097293944"
"3","0","20","50","2000","468","0.1483154333463799"
"4","0","30","50","2000","442","0.16825953163186488"
"3","0","20","50","2000","469","0.1486114789773697"
"1","0","0","50","2000","132","0.13244288721640712"
"4","0","30","50","2000","443","0.16825953163186486"
"3","0","20","50","2000","470","0.1486114789773697"
"4","0","30","50","2000","444","0.16825953163186486"
"3","0","20","50","2000","471","0.1486114789773698"
"2","0","10","50","2000","152","0.15004093873136354"
"4","0","30","50","2000","445","0.16825953163186486"
"3","0","20","50","2000","472","0.1486114789773698"
"4","0","30","50","2000","446","0.16825953163186486"
"3","0","20","50","2000","473","0.14861147897736973"
"4","0","30","50","2000","447","0.1682595316318648"
"4","0","30","50","2000","448","0.16825953163186486"
"3","0","20","50","2000","474","0.14861147897736976"
"4","0","30","50","2000","449","0.16825953163186488"
"3","0","20","50","2000","475","0.14861147897736976"
"4","0","30","50","2000","450","0.16825953163186486"
"3","0","20","50","2000","476","0.14861147897736973"
"4","0","30","50","2000","451","0.16825953163186486"
"3","0","20","50","2000","477","0.1486114789773697"
"2","0","10","50","2000","153","0.14923975064333841"
"4","0","30","50","2000","452","0.1682595316318648"
"3","0","20","50","2000","478","0.14861147897736976"
"1","0","0","50","2000","133","0.13198169947727212"
"4","0","30","50","2000","453","0.16825953163186486"
"3","0","20","50","2000","479","0.1509977496700375"
"4","0","30","50","2000","454","0.16825953163186488"
"3","0","20","50","2000","480","0.15193580601142367"
"4","0","30","50","2000","455","0.1682595316318648"
"3","0","20","50","2000","481","0.1519358060114237"
"4","0","30","50","2000","456","0.1682595316318649"
"4","0","30","50","2000","457","0.16825953163186486"
"3","0","20","50","2000","482","0.15193580601142367"
"4","0","30","50","2000","458","0.16825953163186486"
"3","0","20","50","2000","483","0.15193580601142367"
"2","0","10","50","2000","154","0.14856984244415775"
"4","0","30","50","2000","459","0.16825953163186488"
"3","0","20","50","2000","484","0.15193580601142365"
"4","0","30","50","2000","460","0.1682595316318648"
"3","0","20","50","2000","485","0.1519358060114237"
"4","0","30","50","2000","461","0.16825953163186494"
"1","0","0","50","2000","134","0.13124739424655563"
"3","0","20","50","2000","486","0.15193580601142379"
"4","0","30","50","2000","462","0.1682595316318649"
"3","0","20","50","2000","487","0.15193580601142367"
"3","0","20","50","2000","488","0.15193580601142373"
"4","0","30","50","2000","463","0.16825953163186486"
"4","0","30","50","2000","464","0.16825953163186486"
"3","0","20","50","2000","489","0.15186177115759936"
"4","0","30","50","2000","465","0.1682595316318649"
"2","0","10","50","2000","155","0.14820531056771635"
"4","0","30","50","2000","466","0.16825953163186486"
"3","0","20","50","2000","490","0.15186177115759927"
"10","0","90","50","2000","6","0.2201078611162735"
"4","0","30","50","2000","467","0.16825953163186488"
"3","0","20","50","2000","491","0.15186177115759933"
"4","0","30","50","2000","468","0.16825953163186494"
"3","0","20","50","2000","492","0.1515077158264114"
"4","0","30","50","2000","469","0.16825953163186488"
"3","0","20","50","2000","493","0.15150771582641148"
"4","0","30","50","2000","470","0.16737938611221237"
"3","0","20","50","2000","494","0.15150771582641137"
"4","0","30","50","2000","471","0.16737938611221237"
"3","0","20","50","2000","495","0.1515077158264114"
